"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0072507","GO:0072507","divalent inorganic cation homeostasis","2/410","72/21895",0.391515148962868,0.657186142901958,0.522160375899279,"ATCAX1/CMT1",2
"GO:0009639","GO:0009639","response to red or far red light","5/410","221/21895",0.398546958613345,0.666761028482373,0.529768001087152,"LHCB2/LHCB2/BHLH134/CaS/ATNDPK2",5
"GO:0033559","GO:0033559","unsaturated fatty acid metabolic process","1/410","27/21895",0.399921508471697,0.666761028482373,0.529768001087152,"FAD6",1
"GO:0034219","GO:0034219","carbohydrate transmembrane transport","1/410","27/21895",0.399921508471697,0.666761028482373,0.529768001087152,"APE2",1
"GO:1900426","GO:1900426","positive regulation of defense response to bacterium","1/410","27/21895",0.399921508471697,0.666761028482373,0.529768001087152,"AtC2",1
"GO:0006790","GO:0006790","sulfur compound metabolic process","8/410","374/21895",0.401773485693627,0.668719106879611,0.531323771796844,"ESP/ATMGL/ACS1/SAMDC/HCF101/ARATH;BSAS3;1/CYP20-3/THI1",8
"GO:0002252","GO:0002252","immune effector process","2/410","74/21895",0.404700612347579,0.669681607822109,0.532088516853273,"cPGK2/ATIPS2",2
"GO:1901659","GO:1901659","glycosyl compound biosynthetic process","2/410","74/21895",0.404700612347579,0.669681607822109,0.532088516853273,"SAMDC/ATNDPK2",2
"GO:0002682","GO:0002682","regulation of immune system process","3/410","123/21895",0.405797551969258,0.669681607822109,0.532088516853273,"cPGK2/NA/AtC2",3
"GO:0044550","GO:0044550","secondary metabolite biosynthetic process","4/410","173/21895",0.406968309976419,0.669681607822109,0.532088516853273,"ATMYBL2/ATCAD4/ANS/CYP84A1",4
"GO:0033365","GO:0033365","protein localization to organelle","7/410","325/21895",0.407691191898639,0.669681607822109,0.532088516853273,"ATTOC33/atTIC20/PSB29/STIC2/AFT/54CP/HCF106",7
"GO:0006730","GO:0006730","one-carbon metabolic process","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"SHM1",1
"GO:0009218","GO:0009218","pyrimidine ribonucleotide metabolic process","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"ATNDPK2",1
"GO:0009220","GO:0009220","pyrimidine ribonucleotide biosynthetic process","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"ATNDPK2",1
"GO:0009251","GO:0009251","glucan catabolic process","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"AtBAM3",1
"GO:0009581","GO:0009581","detection of external stimulus","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"ATNDPK2",1
"GO:0009582","GO:0009582","detection of abiotic stimulus","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"ATNDPK2",1
"GO:0009962","GO:0009962","regulation of flavonoid biosynthetic process","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"ATGSTF12",1
"GO:0032886","GO:0032886","regulation of microtubule-based process","1/410","28/21895",0.411172294164334,0.669681607822109,0.532088516853273,"ATPCAP1",1
"GO:0016036","GO:0016036","cellular response to phosphate starvation","2/410","76/21895",0.417747897630413,0.679270469458349,0.539707246570117,"ATCAT3/ATIPS2",2
"GO:0002831","GO:0002831","regulation of response to biotic stimulus","4/410","176/21895",0.41958167858678,0.68001168598547,0.540296172408868,"cPGK2/NA/RPH1/AtC2",4
"GO:0031669","GO:0031669","cellular response to nutrient levels","4/410","176/21895",0.41958167858678,0.68001168598547,0.540296172408868,"ATCAT3/ATMGL/ATIPS2/ATPCAP1",4
"GO:0006284","GO:0006284","base-excision repair","1/410","29/21895",0.422212645350717,0.683153903215013,0.542792788242078,"NA",1
"GO:0032984","GO:0032984","protein-containing complex disassembly","2/410","78/21895",0.430649102134442,0.69273401004754,0.550404561921205,"APG3/ATPCAP1",2
"GO:0042430","GO:0042430","indole-containing compound metabolic process","2/410","78/21895",0.430649102134442,0.69273401004754,0.550404561921205,"AMI1/ATNIT1",2
"GO:0003002","GO:0003002","regionalization","4/410","179/21895",0.432131749688882,0.69273401004754,0.550404561921205,"EMB3113/AFO/YAB3/AtEPFL9",4
"GO:0006833","GO:0006833","water transport","1/410","30/21895",0.433046488550489,0.69273401004754,0.550404561921205,"PIP2;6",1
"GO:0010103","GO:0010103","stomatal complex morphogenesis","1/410","30/21895",0.433046488550489,0.69273401004754,0.550404561921205,"AtEPFL9",1
"GO:0042044","GO:0042044","fluid transport","1/410","30/21895",0.433046488550489,0.69273401004754,0.550404561921205,"PIP2;6",1
"GO:0046653","GO:0046653","tetrahydrofolate metabolic process","1/410","30/21895",0.433046488550489,0.69273401004754,0.550404561921205,"SHM1",1
"GO:0000041","GO:0000041","transition metal ion transport","2/410","79/21895",0.437042667268121,0.696867710167423,0.553688950114361,"ATFER4/CMT1",2
"GO:0009561","GO:0009561","megagametogenesis","2/410","79/21895",0.437042667268121,0.696867710167423,0.553688950114361,"EDA3/EDA38",2
"GO:0032101","GO:0032101","regulation of response to external stimulus","4/410","181/21895",0.4404580101727,0.701180735549121,0.55711581931861,"cPGK2/NA/RPH1/AtC2",4
"GO:0006826","GO:0006826","iron ion transport","1/410","31/21895",0.443677677194179,0.702700959641909,0.558323697470508,"ATFER4",1
"GO:0017004","GO:0017004","cytochrome complex assembly","1/410","31/21895",0.443677677194179,0.702700959641909,0.558323697470508,"DAC",1
"GO:0032508","GO:0032508","DNA duplex unwinding","1/410","31/21895",0.443677677194179,0.702700959641909,0.558323697470508,"SRRP1",1
"GO:0006875","GO:0006875","cellular metal ion homeostasis","3/410","131/21895",0.445541089145699,0.702700959641909,0.558323697470508,"ATCAX1/ATFER4/CMT1",3
"GO:0071215","GO:0071215","cellular response to abscisic acid stimulus","5/410","234/21895",0.446396658252763,0.702700959641909,0.558323697470508,"LHCB2/AtC2/LHCB2/RDK1/ATCPN21",5
"GO:0097306","GO:0097306","cellular response to alcohol","5/410","234/21895",0.446396658252763,0.702700959641909,0.558323697470508,"LHCB2/AtC2/LHCB2/RDK1/ATCPN21",5
"GO:0098660","GO:0098660","inorganic ion transmembrane transport","5/410","234/21895",0.446396658252763,0.702700959641909,0.558323697470508,"ATCAX1/ATPC1/ATPD/CMT1/PDE334",5
"GO:0032268","GO:0032268","regulation of cellular protein metabolic process","8/410","390/21895",0.447144819954878,0.702757861935453,0.558368908592665,"CRB/DRT112/emb1473/OEC33/CSP41A/FIP/NA/MSP-1",8
"GO:0080134","GO:0080134","regulation of response to stress","8/410","392/21895",0.452789190837429,0.709187599796955,0.563477589557651,"cPGK2/PSB29/NA/RPH1/AtC2/PSRP2/ATCPN21/HCF106",8
"GO:0032543","GO:0032543","mitochondrial translation","1/410","32/21895",0.454109992980421,0.709187599796955,0.563477589557651,"ATRAB8D",1
"GO:0051495","GO:0051495","positive regulation of cytoskeleton organization","1/410","32/21895",0.454109992980421,0.709187599796955,0.563477589557651,"ATPCAP1",1
"GO:1902905","GO:1902905","positive regulation of supramolecular fiber organization","1/410","32/21895",0.454109992980421,0.709187599796955,0.563477589557651,"ATPCAP1",1
"GO:0044092","GO:0044092","negative regulation of molecular function","3/410","133/21895",0.455316787157997,0.709870138244409,0.564019893341956,"ATHM1/ATF1/ATHM4",3
"GO:0042255","GO:0042255","ribosome assembly","2/410","82/21895",0.455985478872295,0.709870138244409,0.564019893341956,"PRPL11/PRPL5",2
"GO:0050801","GO:0050801","ion homeostasis","6/410","291/21895",0.463582225308242,0.710487040235859,0.564510046366677,"DRT112/bHLH115/ATCAX1/ATFER4/CMT1/At-NEET",6
"GO:0000741","GO:0000741","karyogamy","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"EDA38",1
"GO:0002218","GO:0002218","activation of innate immune response","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"NA",1
"GO:0006220","GO:0006220","pyrimidine nucleotide metabolic process","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"ATNDPK2",1
"GO:0006221","GO:0006221","pyrimidine nucleotide biosynthetic process","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"ATNDPK2",1
"GO:0010197","GO:0010197","polar nucleus fusion","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"EDA38",1
"GO:0016998","GO:0016998","cell wall macromolecule catabolic process","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"ATBXL4",1
"GO:0031109","GO:0031109","microtubule polymerization or depolymerization","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"ATPCAP1",1
"GO:0032392","GO:0032392","DNA geometric change","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"SRRP1",1
"GO:0042335","GO:0042335","cuticle development","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"ACP4",1
"GO:0043647","GO:0043647","inositol phosphate metabolic process","1/410","33/21895",0.464347147208021,0.710487040235859,0.564510046366677,"ATIPS2",1
"GO:0009308","GO:0009308","amine metabolic process","3/410","135/21895",0.465019886517087,0.710487040235859,0.564510046366677,"NA/SAMDC/AtPMT1",3
"GO:0019216","GO:0019216","regulation of lipid metabolic process","2/410","84/21895",0.468408530081164,0.714558298593677,0.567744822110904,"LIL3:1/LIL3:2",2
"GO:0006857","GO:0006857","oligopeptide transport","1/410","34/21895",0.474392782083363,0.720595710928357,0.572541784932145,"AtNPF4.3",1
"GO:0031647","GO:0031647","regulation of protein stability","1/410","34/21895",0.474392782083363,0.720595710928357,0.572541784932145,"PSAG",1
"GO:0044106","GO:0044106","cellular amine metabolic process","2/410","85/21895",0.474556445900134,0.720595710928357,0.572541784932145,"SAMDC/AtPMT1",2
"GO:0006631","GO:0006631","fatty acid metabolic process","5/410","244/21895",0.482554233352026,0.727870881679558,0.578322195756701,"CSY3/FLU/ACP4/FAD6/NA",5
"GO:0002253","GO:0002253","activation of immune response","1/410","35/21895",0.484250472003578,0.727870881679558,0.578322195756701,"NA",1
"GO:0016145","GO:0016145","S-glycoside catabolic process","1/410","35/21895",0.484250472003578,0.727870881679558,0.578322195756701,"ESP",1
"GO:0019759","GO:0019759","glycosinolate catabolic process","1/410","35/21895",0.484250472003578,0.727870881679558,0.578322195756701,"ESP",1
"GO:0019762","GO:0019762","glucosinolate catabolic process","1/410","35/21895",0.484250472003578,0.727870881679558,0.578322195756701,"ESP",1
"GO:0070417","GO:0070417","cellular response to cold","1/410","35/21895",0.484250472003578,0.727870881679558,0.578322195756701,"AFT",1
"GO:0009566","GO:0009566","fertilization","2/410","87/21895",0.486722170120069,0.727870881679558,0.578322195756701,"APG2/ACS1",2
"GO:0009567","GO:0009567","double fertilization forming a zygote and endosperm","2/410","87/21895",0.486722170120069,0.727870881679558,0.578322195756701,"APG2/ACS1",2
"GO:0010029","GO:0010029","regulation of seed germination","2/410","87/21895",0.486722170120069,0.727870881679558,0.578322195756701,"PSRP2/RDK1",2
"GO:1901136","GO:1901136","carbohydrate derivative catabolic process","2/410","87/21895",0.486722170120069,0.727870881679558,0.578322195756701,"ESP/AtHNL",2
"GO:0072657","GO:0072657","protein localization to membrane","3/410","140/21895",0.488935306101007,0.730074352680324,0.580072940592803,"PSB29/54CP/HCF106",3
"GO:0033692","GO:0033692","cellular polysaccharide biosynthetic process","4/410","194/21895",0.493578695529573,0.730888630274882,0.580719916338492,"GBSS1/NTRC/SBPASE/ADG2",4
"GO:0000413","GO:0000413","protein peptidyl-prolyl isomerization","1/410","36/21895",0.493923724815953,0.730888630274882,0.580719916338492,"CYP20-3",1
"GO:0006995","GO:0006995","cellular response to nitrogen starvation","1/410","36/21895",0.493923724815953,0.730888630274882,0.580719916338492,"ATCAT3",1
"GO:0009559","GO:0009559","embryo sac central cell differentiation","1/410","36/21895",0.493923724815953,0.730888630274882,0.580719916338492,"EDA38",1
"GO:0032881","GO:0032881","regulation of polysaccharide metabolic process","1/410","36/21895",0.493923724815953,0.730888630274882,0.580719916338492,"NTRC",1
"GO:0042327","GO:0042327","positive regulation of phosphorylation","1/410","36/21895",0.493923724815953,0.730888630274882,0.580719916338492,"cPGK2",1
"GO:0006760","GO:0006760","folic acid-containing compound metabolic process","1/410","37/21895",0.503415983054,0.738987542946586,0.587154822689923,"SHM1",1
"GO:0010191","GO:0010191","mucilage metabolic process","1/410","37/21895",0.503415983054,0.738987542946586,0.587154822689923,"BLH4",1
"GO:0016226","GO:0016226","iron-sulfur cluster assembly","1/410","37/21895",0.503415983054,0.738987542946586,0.587154822689923,"HCF101",1
"GO:0031163","GO:0031163","metallo-sulfur cluster assembly","1/410","37/21895",0.503415983054,0.738987542946586,0.587154822689923,"HCF101",1
"GO:0045926","GO:0045926","negative regulation of growth","1/410","37/21895",0.503415983054,0.738987542946586,0.587154822689923,"ATPCAP1",1
"GO:0009615","GO:0009615","response to virus","2/410","90/21895",0.504637896601823,0.738987542946586,0.587154822689923,"cPGK2/ATIPS2",2
"GO:1900140","GO:1900140","regulation of seedling development","2/410","90/21895",0.504637896601823,0.738987542946586,0.587154822689923,"PSRP2/RDK1",2
"GO:0042594","GO:0042594","response to starvation","4/410","197/21895",0.505544259849976,0.73921805106952,0.587337970507964,"ATCAT3/ATMGL/ATIPS2/ATPCAP1",4
"GO:0051246","GO:0051246","regulation of protein metabolic process","8/410","412/21895",0.508537173093226,0.740944549082956,0.588709741445958,"CRB/DRT112/emb1473/OEC33/CSP41A/FIP/NA/MSP-1",8
"GO:0042446","GO:0042446","hormone biosynthetic process","2/410","91/21895",0.510519254460504,0.740944549082956,0.588709741445958,"AMI1/ATNIT1",2
"GO:0048584","GO:0048584","positive regulation of response to stimulus","5/410","252/21895",0.510886798029151,0.740944549082956,0.588709741445958,"NA/RPH1/AtC2/RDK1/ATCPN21",5
"GO:0006935","GO:0006935","chemotaxis","1/410","38/21895",0.512730625150617,0.740944549082956,0.588709741445958,"AtPMT1",1
"GO:0010183","GO:0010183","pollen tube guidance","1/410","38/21895",0.512730625150617,0.740944549082956,0.588709741445958,"AtPMT1",1
"GO:0031334","GO:0031334","positive regulation of protein-containing complex assembly","1/410","38/21895",0.512730625150617,0.740944549082956,0.588709741445958,"BFA1",1
"GO:0042330","GO:0042330","taxis","1/410","38/21895",0.512730625150617,0.740944549082956,0.588709741445958,"AtPMT1",1
"GO:0050918","GO:0050918","positive chemotaxis","1/410","38/21895",0.512730625150617,0.740944549082956,0.588709741445958,"AtPMT1",1
"GO:0048582","GO:0048582","positive regulation of post-embryonic development","2/410","92/21895",0.516354685003185,0.744398475578541,0.591454022616128,"AtEPFL9/RDK1",2
"GO:0048878","GO:0048878","chemical homeostasis","8/410","415/21895",0.516755697460444,0.744398475578541,0.591454022616128,"DRT112/bHLH115/LHCB2/ATCAX1/ATFER4/LHCB2/CMT1/At-NEET",8
"GO:1901657","GO:1901657","glycosyl compound metabolic process","4/410","200/21895",0.517383337636149,0.744398475578541,0.591454022616128,"ESP/SAMDC/AtHNL/ATNDPK2",4
"GO:0006879","GO:0006879","cellular iron ion homeostasis","1/410","39/21895",0.521870966628782,0.74542206087208,0.592267301604756,"ATFER4",1
"GO:0007031","GO:0007031","peroxisome organization","1/410","39/21895",0.521870966628782,0.74542206087208,0.592267301604756,"PEX11D",1
"GO:0010562","GO:0010562","positive regulation of phosphorus metabolic process","1/410","39/21895",0.521870966628782,0.74542206087208,0.592267301604756,"cPGK2",1
"GO:0043547","GO:0043547","positive regulation of GTPase activity","1/410","39/21895",0.521870966628782,0.74542206087208,0.592267301604756,"AtC2",1
"GO:0045937","GO:0045937","positive regulation of phosphate metabolic process","1/410","39/21895",0.521870966628782,0.74542206087208,0.592267301604756,"cPGK2",1
"GO:0002237","GO:0002237","response to molecule of bacterial origin","1/410","40/21895",0.530840261270171,0.750629423887763,0.596404757421622,"ATPCAP1",1
"GO:0009756","GO:0009756","carbohydrate mediated signaling","1/410","40/21895",0.530840261270171,0.750629423887763,0.596404757421622,"PSB29",1
"GO:0010182","GO:0010182","sugar mediated signaling pathway","1/410","40/21895",0.530840261270171,0.750629423887763,0.596404757421622,"PSB29",1
"GO:0035195","GO:0035195","gene silencing by miRNA","1/410","40/21895",0.530840261270171,0.750629423887763,0.596404757421622,"AtSOD2",1
"GO:0040011","GO:0040011","locomotion","1/410","40/21895",0.530840261270171,0.750629423887763,0.596404757421622,"AtPMT1",1
"GO:0045047","GO:0045047","protein targeting to ER","1/410","40/21895",0.530840261270171,0.750629423887763,0.596404757421622,"54CP",1
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum","1/410","40/21895",0.530840261270171,0.750629423887763,0.596404757421622,"54CP",1
"GO:0043087","GO:0043087","regulation of GTPase activity","1/410","41/21895",0.539641702262128,0.761983347829358,0.605425898931234,"AtC2",1
"GO:0009640","GO:0009640","photomorphogenesis","2/410","97/21895",0.544831825440669,0.766502554986081,0.609016587708239,"BHLH134/CaS",2
"GO:0006040","GO:0006040","amino sugar metabolic process","1/410","42/21895",0.548278423323377,0.766502554986081,0.609016587708239,"NA",1
"GO:0006119","GO:0006119","oxidative phosphorylation","1/410","42/21895",0.548278423323377,0.766502554986081,0.609016587708239,"cPGK2",1
"GO:0006635","GO:0006635","fatty acid beta-oxidation","1/410","42/21895",0.548278423323377,0.766502554986081,0.609016587708239,"CSY3",1
"GO:0009226","GO:0009226","nucleotide-sugar biosynthetic process","1/410","42/21895",0.548278423323377,0.766502554986081,0.609016587708239,"NA",1
"GO:0022904","GO:0022904","respiratory electron transport chain","1/410","42/21895",0.548278423323377,0.766502554986081,0.609016587708239,"PIFI",1
"GO:0051261","GO:0051261","protein depolymerization","1/410","42/21895",0.548278423323377,0.766502554986081,0.609016587708239,"ATPCAP1",1
"GO:0007267","GO:0007267","cell-cell signaling","2/410","99/21895",0.555891232917127,0.776046176646683,0.616599372475635,"ckl10/AtEPFL9",2
"GO:0032271","GO:0032271","regulation of protein polymerization","1/410","43/21895",0.556753499808867,0.776152124733548,0.616683552419872,"ATPCAP1",1
"GO:0009967","GO:0009967","positive regulation of signal transduction","2/410","100/21895",0.56134911761136,0.781454977549242,0.620896878658545,"AtC2/RDK1",2
"GO:0007389","GO:0007389","pattern specification process","4/410","212/21895",0.56334419737164,0.78312777859973,0.622225985236281,"EMB3113/AFO/YAB3/AtEPFL9",4
"GO:0055081","GO:0055081","anion homeostasis","1/410","44/21895",0.565069949794148,0.784421997815506,0.623254293577083,"ATCAX1",1
"GO:0023056","GO:0023056","positive regulation of signaling","2/410","101/21895",0.566758929423242,0.78455969613007,0.623363700332642,"AtC2/RDK1",2
"GO:0051130","GO:0051130","positive regulation of cellular component organization","2/410","101/21895",0.566758929423242,0.78455969613007,0.623363700332642,"BFA1/ATPCAP1",2
"GO:0045088","GO:0045088","regulation of innate immune response","2/410","102/21895",0.572120550867813,0.789091681426538,0.626964541846926,"NA/AtC2",2
"GO:0043562","GO:0043562","cellular response to nitrogen levels","1/410","45/21895",0.573230735139643,0.789091681426538,0.626964541846926,"ATCAT3",1
"GO:0048444","GO:0048444","floral organ morphogenesis","1/410","45/21895",0.573230735139643,0.789091681426538,0.626964541846926,"AFO",1
"GO:1900055","GO:1900055","regulation of leaf senescence","1/410","45/21895",0.573230735139643,0.789091681426538,0.626964541846926,"ATGLK2",1
"GO:0030003","GO:0030003","cellular cation homeostasis","3/410","159/21895",0.574608401188983,0.789886479071763,0.627596040002627,"ATCAX1/ATFER4/CMT1",3
"GO:0000470","GO:0000470","maturation of LSU-rRNA","1/410","46/21895",0.581238762535192,0.79128642568584,0.628708352941877,"EMB3126",1
"GO:0009062","GO:0009062","fatty acid catabolic process","1/410","46/21895",0.581238762535192,0.79128642568584,0.628708352941877,"CSY3",1
"GO:0009407","GO:0009407","toxin catabolic process","1/410","46/21895",0.581238762535192,0.79128642568584,0.628708352941877,"ATGSTF12",1
"GO:0015748","GO:0015748","organophosphate ester transport","1/410","46/21895",0.581238762535192,0.79128642568584,0.628708352941877,"APE2",1
"GO:0043622","GO:0043622","cortical microtubule organization","1/410","46/21895",0.581238762535192,0.79128642568584,0.628708352941877,"ATPCAP1",1
"GO:0044275","GO:0044275","cellular carbohydrate catabolic process","1/410","46/21895",0.581238762535192,0.79128642568584,0.628708352941877,"AtBAM3",1
"GO:0051651","GO:0051651","maintenance of location in cell","1/410","46/21895",0.581238762535192,0.79128642568584,0.628708352941877,"ATFER4",1
"GO:0010647","GO:0010647","positive regulation of cell communication","2/410","104/21895",0.582698857944497,0.791628450177729,0.628980104924447,"AtC2/RDK1",2
"GO:0019220","GO:0019220","regulation of phosphate metabolic process","3/410","161/21895",0.583094106665865,0.791628450177729,0.628980104924447,"cPGK2/OEC33/MSP-1",3
"GO:0051174","GO:0051174","regulation of phosphorus metabolic process","3/410","162/21895",0.587296544877369,0.796238584881817,0.63264303923314,"cPGK2/OEC33/MSP-1",3
"GO:0005976","GO:0005976","polysaccharide metabolic process","8/410","442/21895",0.588325154566855,0.796538995277758,0.632881727171045,"GBSS1/BLH4/NTRC/SBPASE/XTH9/AtBAM3/ADG2/ATBXL4",8
"GO:0015672","GO:0015672","monovalent inorganic cation transport","3/410","164/21895",0.595619814458256,0.804712292087872,0.639375734661616,"ATPC1/ATPD/PDE334",3
"GO:0009646","GO:0009646","response to absence of light","1/410","48/21895",0.596807900515018,0.804712292087872,0.639375734661616,"ACBP",1
"GO:0019395","GO:0019395","fatty acid oxidation","1/410","48/21895",0.596807900515018,0.804712292087872,0.639375734661616,"CSY3",1
"GO:0006470","GO:0006470","protein dephosphorylation","3/410","165/21895",0.599740362299899,0.806462857752044,0.640766628299763,"OEC33/PPH1/MSP-1",3
"GO:0051093","GO:0051093","negative regulation of developmental process","3/410","165/21895",0.599740362299899,0.806462857752044,0.640766628299763,"ATBCA1/ATPCAP1/ATGLK2",3
"GO:0071417","GO:0071417","cellular response to organonitrogen compound","1/410","49/21895",0.604374557758064,0.811588691846543,0.644839306165067,"SHM1",1
"GO:0010675","GO:0010675","regulation of cellular carbohydrate metabolic process","1/410","50/21895",0.611799552325454,0.819329929640737,0.650990025683729,"NTRC",1
"GO:1902903","GO:1902903","regulation of supramolecular fiber organization","1/410","50/21895",0.611799552325454,0.819329929640737,0.650990025683729,"ATPCAP1",1
"GO:1901137","GO:1901137","carbohydrate derivative biosynthetic process","8/410","453/21895",0.615997336730395,0.822392218258818,0.653423135074728,"cPGK2/SAMDC/ATPC1/ATPD/AtCLA1/PDE334/NA/ATNDPK2",8
"GO:0050832","GO:0050832","defense response to fungus","5/410","284/21895",0.616883387660065,0.822392218258818,0.653423135074728,"ATLFNR2/ATIPS2/ATBCA1/AtcpRRF/NdhN",5
"GO:0031667","GO:0031667","response to nutrient levels","4/410","227/21895",0.617264630127941,0.822392218258818,0.653423135074728,"ATCAT3/ATMGL/ATIPS2/ATPCAP1",4
"GO:0010410","GO:0010410","hemicellulose metabolic process","2/410","111/21895",0.618197109583416,0.822392218258818,0.653423135074728,"XTH9/ATBXL4",2
"GO:0009247","GO:0009247","glycolipid biosynthetic process","1/410","51/21895",0.619085530057043,0.822392218258818,0.653423135074728,"cPGK2",1
"GO:1900424","GO:1900424","regulation of defense response to bacterium","1/410","51/21895",0.619085530057043,0.822392218258818,0.653423135074728,"AtC2",1
"GO:0006873","GO:0006873","cellular ion homeostasis","3/410","170/21895",0.619927354341831,0.822403627332509,0.653432200034895,"ATCAX1/ATFER4/CMT1",3
"GO:0022411","GO:0022411","cellular component disassembly","2/410","112/21895",0.623074673797186,0.823028004470906,0.653928292359435,"APG3/ATPCAP1",2
"GO:0050776","GO:0050776","regulation of immune response","2/410","112/21895",0.623074673797186,0.823028004470906,0.653928292359435,"NA/AtC2",2
"GO:0009225","GO:0009225","nucleotide-sugar metabolic process","1/410","52/21895",0.626235087495086,0.823028004470906,0.653928292359435,"NA",1
"GO:0009696","GO:0009696","salicylic acid metabolic process","1/410","52/21895",0.626235087495086,0.823028004470906,0.653928292359435,"AtHNL",1
"GO:0009788","GO:0009788","negative regulation of abscisic acid-activated signaling pathway","1/410","52/21895",0.626235087495086,0.823028004470906,0.653928292359435,"ATCPN21",1
"GO:1901420","GO:1901420","negative regulation of response to alcohol","1/410","52/21895",0.626235087495086,0.823028004470906,0.653928292359435,"ATCPN21",1
"GO:1905958","GO:1905958","negative regulation of cellular response to alcohol","1/410","52/21895",0.626235087495086,0.823028004470906,0.653928292359435,"ATCPN21",1
"GO:0006497","GO:0006497","protein lipidation","2/410","114/21895",0.632685177565503,0.829296507645619,0.658908865990493,"ATPCAP1/DiT1",2
"GO:0042158","GO:0042158","lipoprotein biosynthetic process","2/410","114/21895",0.632685177565503,0.829296507645619,0.658908865990493,"ATPCAP1/DiT1",2
"GO:0000271","GO:0000271","polysaccharide biosynthetic process","4/410","233/21895",0.637634789762613,0.834675779172015,0.663182909916441,"GBSS1/NTRC/SBPASE/ADG2",4
"GO:0009910","GO:0009910","negative regulation of flower development","1/410","54/21895",0.640135086652374,0.835731918685044,0.664022054519659,"ATGLK2",1
"GO:0010017","GO:0010017","red or far-red light signaling pathway","1/410","54/21895",0.640135086652374,0.835731918685044,0.664022054519659,"ATNDPK2",1
"GO:0042157","GO:0042157","lipoprotein metabolic process","2/410","117/21895",0.646740945814845,0.843240836881442,0.669988186931877,"ATPCAP1/DiT1",2
"GO:0009694","GO:0009694","jasmonic acid metabolic process","1/410","56/21895",0.653519370580609,0.848715287846134,0.674337854684978,"AtHNL",1
"GO:0071489","GO:0071489","cellular response to red or far red light","1/410","56/21895",0.653519370580609,0.848715287846134,0.674337854684978,"ATNDPK2",1
"GO:1901264","GO:1901264","carbohydrate derivative transport","1/410","56/21895",0.653519370580609,0.848715287846134,0.674337854684978,"APE2",1
"GO:0006664","GO:0006664","glycolipid metabolic process","1/410","57/21895",0.660024112467232,0.850891828912131,0.676067202623087,"cPGK2",1
"GO:0016485","GO:0016485","protein processing","1/410","57/21895",0.660024112467232,0.850891828912131,0.676067202623087,"NA",1
"GO:0044089","GO:0044089","positive regulation of cellular component biogenesis","1/410","57/21895",0.660024112467232,0.850891828912131,0.676067202623087,"BFA1",1
"GO:0051606","GO:0051606","detection of stimulus","1/410","57/21895",0.660024112467232,0.850891828912131,0.676067202623087,"ATNDPK2",1
"GO:1903509","GO:1903509","liposaccharide metabolic process","1/410","57/21895",0.660024112467232,0.850891828912131,0.676067202623087,"cPGK2",1
"GO:0070838","GO:0070838","divalent metal ion transport","2/410","120/21895",0.660367923958149,0.850891828912131,0.676067202623087,"ATCAX1/CMT1",2
"GO:0006820","GO:0006820","anion transport","5/410","299/21895",0.66165060319113,0.851433044784413,0.676497220033475,"AAP1/ATSPLA2-ALPHA/DiT1/APE2/BOU",5
"GO:0010286","GO:0010286","heat acclimation","1/410","58/21895",0.666407028205323,0.851999659117428,0.676947417525179,"PIFI",1
"GO:0018208","GO:0018208","peptidyl-proline modification","1/410","58/21895",0.666407028205323,0.851999659117428,0.676947417525179,"CYP20-3",1
"GO:0031122","GO:0031122","cytoplasmic microtubule organization","1/410","58/21895",0.666407028205323,0.851999659117428,0.676947417525179,"ATPCAP1",1
"GO:0034440","GO:0034440","lipid oxidation","1/410","58/21895",0.666407028205323,0.851999659117428,0.676947417525179,"CSY3",1
"GO:0045491","GO:0045491","xylan metabolic process","1/410","58/21895",0.666407028205323,0.851999659117428,0.676947417525179,"ATBXL4",1
"GO:0048581","GO:0048581","negative regulation of post-embryonic development","2/410","122/21895",0.669216515052168,0.853380749814586,0.678044748692867,"ATBCA1/ATGLK2",2
"GO:0072511","GO:0072511","divalent inorganic cation transport","2/410","122/21895",0.669216515052168,0.853380749814586,0.678044748692867,"ATCAX1/CMT1",2
"GO:0006997","GO:0006997","nucleus organization","1/410","59/21895",0.67267039398065,0.853419936305933,0.678075883909689,"EDA38",1
